,ResponseId,Dignity_1,Dignity_2,Dignity_3,Dignity_4,Dignity_5,Dignity_6,Face_1,Face_2,Face_3,Face_4,Face_5,Honour_1,Honour_2,Honour_3,Honour_4,SINS_1,SINS_2,SINS_3,SINS_4,SINS_5,SINS_6,SINS_7,SINS_8,SINS_9,SINS_10,SINS_11,SINS_12,SINS_13,SINS_14,SINS_15,SINS_16,SINS_17,SINS_18,SINS_19,SINS_20,SINS_21,SINS_22,SINS_23,SINS_24,SINS_25,SINS_26,SINS_27,SINS_28,SINS_29,SINS_30,SINS_31,SINS_32,Age,Gender,D6_1,D6_2,D6_3,D7,D7_9_TEXT,D8_1,D8_2,D8_3,D9,D10_1,D10_2,D10_3,Bio_Culture,Info_AVE,Emotion_AVE,Dignity,Face
10,R_23TvkEceS0LYXxw,5.0,6.0,5.0,5.0,5.0,3.0,6.0,5.0,6.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,6.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,21.0,2.0,3,2,2,10,,,,,Italian and Maltese ,4,4,4,1.0,2.25,3.75,4.833333333333333,4.8
11,R_3pfHAmRbHNDlOJc,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,2.0,6.0,5.0,6.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,22.0,2.0,4,4,4,9,australia,3,3,4,None,,,,2.0,4.0,4.25,4.333333333333333,3.8
12,R_3QRdjJ0PNkMnCD8,5.0,5.0,6.0,4.0,6.0,4.0,3.0,6.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,2.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,1.0,4.0,4.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,20.0,2.0,4,4,4,9,melbourne,4,3,5,Asian,4,4,4,2.0,3.5,4.375,5.0,4.6
13,R_1mjRLWwT8FK0SGk,3.0,2.0,7.0,3.0,7.0,2.0,6.0,7.0,6.0,7.0,6.0,7.0,4.0,2.0,3.0,7.0,5.0,2.0,6.0,3.0,7.0,3.0,3.0,4.0,5.0,3.0,6.0,2.0,6.0,3.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,6.0,6.0,6.0,2.0,6.0,6.0,2.0,6.0,20.0,2.0,4,2,2,9,au,4,4,4,,,,,2.0,4.1875,5.125,4.0,6.4
14,R_3hmchTvtsSCGekS,6.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,2.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,6.0,1.0,1.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,6.0,4.0,2.0,3.0,1.0,4.0,7.0,3.0,6.0,4.0,3.0,7.0,,2.0,5,5,5,10,,,,,,4,5,4,2.0,2.6875,4.25,6.166666666666667,5.2
15,R_1ez7LM5QVzdOsCF,7.0,6.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,2.0,1.0,3.0,4.0,1.0,7.0,4.0,5.0,4.0,2.0,2.0,1.0,2.0,7.0,1.0,1.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,4.0,6.0,7.0,21.0,1.0,5,5,4,10,,,,,European,4,4,4,1.0,2.9375,4.8125,6.833333333333333,5.8
16,R_1oG7nS9YUkW5Rjj,4.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,25.0,2.0,2,3,3,9,australia,2,3,3,Chinese,2,3,3,2.0,3.5625,3.8125,4.666666666666667,5.0
17,R_2zUCvLn6OObBWqi,5.0,4.0,4.0,4.0,6.0,3.0,5.0,5.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,2.0,2.0,2.0,6.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,7.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,19.0,2.0,4,3,4,10,,,,,Chinese,4,4,4,2.0,2.8125,4.875,4.333333333333333,5.0
18,R_C8M7m3J7etFaLFD,5.0,3.0,5.0,5.0,6.0,3.0,7.0,6.0,6.0,4.0,6.0,6.0,6.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,1.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,21.0,1.0,4,4,4,9,australia,4,4,4,Chinese,4,4,4,2.0,2.75,4.9375,4.5,5.8
19,R_277t9ll9gjE7bx0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,1.0,7.0,7.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,20.0,1.0,5,5,5,9,"yes, australia",4,4,4,Chinese ,5,5,5,2.0,2.75,2.5625,5.833333333333333,5.8
20,R_1IYNAr82tXuQAyO,7.0,3.0,6.0,5.0,7.0,3.0,2.0,3.0,3.0,1.0,5.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,26.0,1.0,4,2,4,9,"usa, spain, china.",4,2,4,caucasian european ,4,2,4,2.0,1.4375,1.9375,5.166666666666667,2.8
21,R_1Q3HWWcQEB6iD5J,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,6.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,32.0,2.0,3,3,3,9,yes ,3,4,,Estonian,4,4,4,1.0,3.5625,3.875,5.166666666666667,4.4
22,R_pg7RVg17TMXjpYJ,7.0,6.0,7.0,6.0,6.0,5.0,3.0,5.0,2.0,2.0,4.0,6.0,6.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,2.0,4.0,3.0,24.0,2.0,5,5,5,9,australia ,5,5,5,French,5,5,4,1.0,2.4375,3.4375,6.166666666666667,3.2
23,R_2vYxdtjexefUJKX,6.0,5.0,5.0,6.0,6.0,3.0,6.0,5.0,5.0,4.0,3.0,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,4.0,1.0,2.0,52.0,2.0,2,2,3,9,"fiji, hong kong",4,3,3,Caucasian,4,4,4,2.0,2.5,2.8125,5.166666666666667,4.6
24,R_3lGonWIT4mIOB8m,5.0,7.0,7.0,6.0,5.0,5.0,7.0,4.0,3.0,4.0,5.0,6.0,4.0,6.0,4.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,6.0,4.0,5.0,3.0,5.0,2.0,5.0,6.0,4.0,4.0,4.0,3.0,6.0,20.0,2.0,3,5,4,10,,,,,,4,4,3,1.0,2.25,4.3125,5.833333333333333,4.6
25,R_2dmu0L6m9JIxrn2,7.0,7.0,6.0,6.0,3.0,6.0,5.0,6.0,6.0,4.0,6.0,3.0,6.0,2.0,6.0,1.0,3.0,2.0,5.0,1.0,6.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,4.0,1.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,6.0,4.0,5.0,4.0,2.0,6.0,19.0,2.0,4,4,5,10,,,,,Vietnamese,2,3,2,2.0,2.5625,4.0,5.833333333333333,5.4
26,R_2UXSIAgFNlWMtGl,4.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,3.0,6.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,24.0,2.0,4,3,3,9,malaysia,4,3,3,Malaysian Chinese,4,3,3,2.0,1.8125,1.875,5.333333333333333,5.8
27,R_UoVcwpHbLMDRwEV,6.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,5.0,4.0,3.0,5.0,19.0,2.0,4,4,4,9,australia,3,4,4,chinese ,3,4,4,2.0,4.0625,3.8125,5.666666666666667,5.0
28,R_22EQ9U94uLfNF8U,5.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,1.0,4.0,4.0,7.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,5.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,2.0,6.0,3.0,5.0,5.0,4.0,6.0,19.0,2.0,4,4,2,9,australia,5,5,4,Chinese-Indonesian,4,4,2,2.0,3.0,4.3125,4.333333333333333,5.0
29,R_3lubZVQ7jfs49z4,4.0,4.0,5.0,4.0,3.0,4.0,3.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,24.0,2.0,4,4,4,9,melbourne ,3,4,3,Chinese ,4,4,4,2.0,3.4375,4.25,4.0,4.8
30,R_3plGJt9hs2kN1HQ,2.0,2.0,3.0,5.0,3.0,2.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,1.0,3.0,2.0,6.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,2.0,3.0,6.0,20.0,2.0,5,4,2,9,australia ,5,4,5,Chinese,4,4,2,2.0,2.625,4.8125,2.8333333333333335,5.6
31,R_1ISHSqbkODj2rIp,7.0,6.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,3.0,6.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,21.0,2.0,3,4,4,10,,,,,Italian,4,4,4,1.0,1.625,2.75,5.666666666666667,5.2
32,R_2RVzJtSIE8iqrD1,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,20.0,1.0,2,2,5,10,,,,,Caucasian,4,3,5,1.0,2.625,3.0,5.5,6.2
33,R_3ivTvRfPMnu7wtT,6.0,5.0,5.0,6.0,6.0,3.0,4.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,6.0,6.0,2.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,20.0,2.0,5,4,5,9,ireland,4,4,2,White,4,4,5,1.0,5.4375,5.625,5.166666666666667,5.0
34,R_1kHMXv5iZnxY09T,5.0,3.0,6.0,5.0,6.0,3.0,1.0,3.0,4.0,6.0,5.0,2.0,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,32.0,2.0,5,4,5,9,"california, usa",5,2,2,White,3,3,3,1.0,2.125,3.125,4.666666666666667,3.8
35,R_25yB3fACm2oguru,5.0,6.0,6.0,7.0,7.0,3.0,6.0,5.0,5.0,3.0,7.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0,7.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,6.0,5.0,3.0,7.0,5.0,5.0,5.0,5.0,3.0,5.0,7.0,6.0,6.0,6.0,3.0,5.0,21.0,1.0,5,5,4,10,,,,,Chinese,4,4,4,2.0,2.25,5.125,5.666666666666667,5.2
36,R_2s5BrRKZb8ii8mB,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,3.0,5.0,1.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,20.0,2.0,4,3,4,9,australia,2,3,3,Chinese,4,4,4,2.0,3.1875,4.625,4.0,5.0
37,R_1OwqOkOwhwryLrh,5.0,4.0,3.0,5.0,5.0,3.0,5.0,6.0,3.0,3.0,5.0,6.0,7.0,5.0,6.0,1.0,5.0,1.0,5.0,5.0,7.0,7.0,2.0,5.0,3.0,4.0,2.0,5.0,7.0,2.0,3.0,5.0,5.0,1.0,5.0,5.0,7.0,5.0,2.0,2.0,4.0,7.0,1.0,6.0,6.0,6.0,5.0,20.0,1.0,4,5,5,10,,,,,Chinese,3,1,1,2.0,4.0,4.5,4.166666666666667,4.4
38,R_diMVmT5flwvZ3Yl,7.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,6.0,3.0,5.0,2.0,5.0,5.0,2.0,4.0,5.0,1.0,5.0,1.0,7.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,5.0,5.0,2.0,5.0,6.0,3.0,6.0,5.0,2.0,5.0,6.0,3.0,5.0,6.0,5.0,5.0,6.0,3.0,3.0,18.0,2.0,4,4,3,10,,,,,Caucasian and Greek,4,4,3,1.0,3.625,4.625,6.166666666666667,4.8
39,R_1FawQI7pAAsSw7L,6.0,5.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,2.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,2.0,5.0,5.0,7.0,5.0,3.0,3.0,2.0,6.0,2.0,5.0,7.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,21.0,1.0,5,5,5,10,,,,,Chinese,4,5,5,2.0,4.5625,5.4375,6.166666666666667,5.4
40,R_2zceLWtJS0TgP1s,5.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,22.0,2.0,4,4,4,10,,,,,"English, Scottish, Welsh, Norwegian ",4,3,4,1.0,1.75,2.75,5.5,5.2
41,R_2Pw0cVrgz2kxIMe,6.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,6.0,3.0,6.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,6.0,3.0,6.0,20.0,2.0,5,5,5,10,,,,,Vietnamese,1,2,1,1.0,2.875,4.25,6.166666666666667,6.0
42,R_AnVMh86B7Zr6jRL,6.0,5.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,2.0,6.0,5.0,6.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,22.0,2.0,5,5,4,10,,,,,Australian,4,4,4,1.0,1.5,2.0625,5.5,4.2
43,R_1DnDBWi0Sg5FAIA,5.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0,1.0,3.0,1.0,4.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,5.0,4.0,2.0,5.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,21.0,1.0,4,3,3,10,,,,,Australian,4,3,3,1.0,2.625,3.4375,5.666666666666667,5.6
44,R_2tbu8fwixrMNeQM,3.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,6.0,1.0,4.0,5.0,3.0,5.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,2.0,7.0,20.0,2.0,2,4,4,10,,,,,Anglo-saxon ,4,4,5,1.0,1.9375,3.375,5.5,6.0
45,R_1OxUQXNo1zEWw6D,5.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,2.0,5.0,4.0,2.0,2.0,5.0,6.0,5.0,5.0,6.0,2.0,1.0,2.0,6.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,6.0,2.0,6.0,3.0,2.0,3.0,5.0,5.0,5.0,22.0,2.0,4,4,2,9,yes,4,,,Chinese,5,5,4,2.0,3.6875,3.625,5.5,5.4
46,R_2AMY1tE3FBsLZcs,6.0,6.0,7.0,6.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,2.0,6.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,5.0,4.0,2.0,5.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,18.0,2.0,3,4,2,10,,,,,Australian ,3,4,2,1.0,3.375,4.1875,6.333333333333333,5.6
47,R_1je8tQ8Dw7tnNcK,7.0,5.0,7.0,7.0,4.0,5.0,6.0,4.0,7.0,5.0,6.0,6.0,2.0,6.0,6.0,4.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0,7.0,5.0,5.0,5.0,2.0,2.0,6.0,2.0,4.0,5.0,2.0,6.0,21.0,1.0,2,3,4,10,,,,,Australian / Scottish,2,3,4,1.0,2.5,4.25,5.833333333333333,5.6
48,R_1LkBHMIIHI6SjNt,6.0,7.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,1.0,5.0,3.0,6.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,4.0,6.0,21.0,2.0,4,4,4,10,,,,,Australian,,4,4,1.0,3.1875,4.8125,6.0,5.2
